,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
3389,0,0,2,3,3,5,1,4,6,6,2,2,2,5,5,2,1,4,3,5,3,5,5,6,0,1,5,3,2,4,2,6,0,3
3390,0,0,2,3,3,5,1,4,6,6,2,2,2,5,5,2,1,4,3,5,3,6,5,6,0,1,5,3,2,4,2,6,0,3
3391,0,0,2,3,3,5,1,4,6,6,2,2,2,5,5,2,1,4,3,5,3,6,5,6,0,1,5,3,2,3,2,6,0,3
3392,0,0,2,3,3,5,1,4,6,6,2,2,2,5,5,2,1,4,3,5,3,6,4,6,0,1,5,3,2,3,2,6,0,3
3393,0,0,2,3,2,5,1,4,6,6,2,2,2,5,5,2,1,4,3,5,3,6,4,6,0,1,5,3,2,3,2,6,0,3
3394,0,0,2,3,2,5,2,4,6,6,2,2,2,5,5,2,1,4,3,5,3,6,4,6,0,1,5,3,2,3,2,6,0,3
3395,0,0,2,3,2,5,2,4,6,6,2,2,2,5,5,2,1,5,3,5,3,6,4,6,0,1,5,3,2,3,2,6,0,3
3396,0,0,3,3,2,5,2,4,6,6,2,2,2,5,5,2,1,5,3,5,3,6,4,6,0,1,5,3,2,3,2,6,0,3
3397,0,0,3,3,2,5,2,4,6,6,2,2,2,5,4,2,1,5,3,5,3,6,4,6,0,1,5,3,2,3,2,6,0,3
3398,0,0,4,3,2,5,2,4,6,6,2,2,2,5,4,2,1,5,3,5,3,6,4,6,0,1,5,3,2,3,2,6,0,3
3399,0,0,4,3,2,5,2,4,6,6,2,2,2,5,4,2,1,5,3,5,3,6,4,6,1,1,5,3,2,3,2,6,0,3
3400,0,0,4,3,2,4,2,4,6,6,2,2,2,5,4,2,1,5,3,5,3,6,4,6,1,1,5,3,2,3,2,6,0,3
3401,0,0,4,3,2,5,2,4,6,6,2,2,2,5,4,2,1,5,3,5,3,6,4,6,1,1,5,3,2,3,2,6,0,3
3402,0,0,4,3,2,5,2,4,6,6,2,2,2,5,4,2,1,5,3,5,3,6,4,6,1,1,5,3,2,3,2,5,0,3
3403,0,0,4,3,2,5,2,4,6,6,2,2,2,4,4,2,1,5,3,5,3,6,4,6,1,1,5,3,2,3,2,5,0,3
3404,0,0,4,3,2,5,2,4,6,6,2,2,2,4,4,2,1,5,3,5,3,6,4,6,1,1,4,3,2,3,2,5,0,3
3405,0,0,4,3,2,6,2,4,6,6,2,2,2,4,4,2,1,5,3,5,3,6,4,6,1,1,4,3,2,3,2,5,0,3
3406,0,0,4,3,2,6,3,4,6,6,2,2,2,4,4,2,1,5,3,5,3,6,4,6,1,1,4,3,2,3,2,5,0,3
3407,0,0,4,3,2,6,3,4,5,6,2,2,2,4,4,2,1,5,3,5,3,6,4,6,1,1,4,3,2,3,2,5,0,3
3408,0,0,4,3,2,6,3,4,5,6,2,2,2,4,4,2,1,5,3,5,3,6,4,6,1,1,4,3,2,3,2,5,0,4
3409,0,0,4,3,2,6,3,4,5,7,2,2,2,4,4,2,1,5,3,5,3,6,4,6,1,1,4,3,2,3,2,5,0,4
3410,0,0,4,3,2,6,3,4,5,7,2,2,2,4,3,2,1,5,3,5,3,6,4,6,1,1,4,3,2,3,2,5,0,4
3411,0,0,4,3,2,6,3,4,5,7,2,2,2,4,3,2,1,5,3,5,3,6,4,6,1,1,4,3,2,4,2,5,0,4
3412,0,0,4,3,2,6,3,4,5,7,3,2,2,4,3,2,1,5,3,5,3,6,4,6,1,1,4,3,2,4,2,5,0,4
3413,0,0,4,3,2,5,3,4,5,7,3,2,2,4,3,2,1,5,3,5,3,6,4,6,1,1,4,3,2,4,2,5,0,4
3414,0,0,4,3,2,5,3,5,5,7,3,2,2,4,3,2,1,5,3,5,3,6,4,6,1,1,4,3,2,4,2,5,0,4
3415,0,0,4,3,2,5,3,5,5,7,3,2,2,5,3,2,1,5,3,5,3,6,4,6,1,1,4,3,2,4,2,5,0,4
3416,0,0,4,3,2,5,3,5,5,7,3,2,2,5,3,2,1,5,3,5,3,6,4,6,1,1,4,3,2,4,2,6,0,4
3417,0,0,4,3,2,5,2,5,5,7,3,2,2,5,3,2,1,5,3,5,3,6,4,6,1,1,4,3,2,4,2,6,0,4
3418,0,0,4,3,2,5,2,5,5,7,3,2,3,5,3,2,1,5,3,5,3,6,4,6,1,1,4,3,2,4,2,6,0,4
3419,0,0,4,3,2,5,2,5,4,7,3,2,3,5,3,2,1,5,3,5,3,6,4,6,1,1,4,3,2,4,2,6,0,4
3420,0,0,4,3,2,5,2,5,4,7,3,2,3,5,3,2,1,5,3,6,3,6,4,6,1,1,4,3,2,4,2,6,0,4
3421,0,0,4,3,1,5,2,5,4,7,3,2,3,5,3,2,1,5,3,6,3,6,4,6,1,1,4,3,2,4,2,6,0,4
3422,0,0,4,3,1,5,2,5,5,7,3,2,3,5,3,2,1,5,3,6,3,6,4,6,1,1,4,3,2,4,2,6,0,4
3423,0,0,4,3,1,5,2,5,5,7,3,2,3,5,3,2,1,5,3,6,3,6,4,6,1,1,4,2,2,4,2,6,0,4
3424,0,0,3,3,1,5,2,5,5,7,3,2,3,5,3,2,1,5,3,6,3,6,4,6,1,1,4,2,2,4,2,6,0,4
3425,0,0,3,3,1,5,2,5,5,7,3,2,3,5,3,2,1,5,3,6,3,6,4,6,1,1,4,3,2,4,2,6,0,4
3426,0,0,3,3,1,5,2,5,5,7,3,2,3,5,3,2,1,5,3,6,3,6,4,6,1,1,4,3,2,4,2,7,0,4
3427,0,0,3,3,1,5,2,5,5,7,2,2,3,5,3,2,1,5,3,6,3,6,4,6,1,1,4,3,2,4,2,7,0,4
3428,0,0,3,3,1,5,2,5,5,7,2,2,3,5,3,2,1,5,3,6,3,6,4,5,1,1,4,3,2,4,2,7,0,4
3429,0,0,3,3,1,5,2,5,5,7,2,2,3,5,3,2,1,5,3,6,3,6,4,5,1,1,4,3,3,4,2,7,0,4
3430,0,0,3,3,1,5,2,5,5,7,2,2,3,5,3,2,1,5,3,6,3,6,4,4,1,1,4,3,3,4,2,7,0,4
3431,0,0,3,3,1,5,2,5,5,7,2,2,3,5,3,2,1,5,3,6,3,6,4,4,1,1,4,2,3,4,2,7,0,4
3432,0,0,3,3,1,5,2,5,5,7,2,2,3,5,3,2,1,5,3,6,3,6,4,4,1,1,4,2,3,4,2,7,1,4
3433,0,0,2,3,1,5,2,5,5,7,2,2,3,5,3,2,1,5,3,6,3,6,4,4,1,1,4,2,3,4,2,7,1,4
3434,0,0,2,3,1,5,2,5,5,7,2,2,3,5,3,2,1,5,3,6,3,6,4,3,1,1,4,2,3,4,2,7,1,4
3435,0,0,2,3,1,5,2,5,5,7,2,2,3,5,3,2,1,5,3,6,3,6,4,4,1,1,4,2,3,4,2,7,1,4
3436,0,0,2,3,1,5,2,5,5,7,2,2,3,5,3,2,1,5,3,6,3,6,4,4,1,1,5,2,3,4,2,7,1,4
3437,0,0,2,3,1,5,2,5,5,7,2,2,3,5,3,2,1,5,3,6,3,6,4,4,1,1,5,2,3,4,2,6,1,4
3438,0,0,2,3,1,5,2,5,5,7,2,2,3,5,3,2,1,5,3,6,3,6,4,4,0,1,5,2,3,4,2,6,1,4
3439,0,0,2,3,1,5,2,6,5,7,2,2,3,5,3,2,1,5,3,6,3,6,4,4,0,1,5,2,3,4,2,6,1,4
3440,0,0,2,3,1,5,2,6,5,7,2,2,3,5,3,2,1,5,3,6,2,6,4,4,0,1,5,2,3,4,2,6,1,4
3441,0,0,2,3,1,5,2,6,5,6,2,2,3,5,3,2,1,5,3,6,2,6,4,4,0,1,5,2,3,4,2,6,1,4
3442,0,0,2,3,1,5,2,6,5,6,2,2,3,5,3,2,1,5,3,6,2,6,4,4,0,1,5,2,3,4,2,6,1,5
3443,0,0,2,3,1,5,2,6,5,6,2,2,3,5,3,2,1,5,3,6,2,5,4,4,0,1,5,2,3,4,2,6,1,5
3444,0,0,2,3,1,5,2,6,5,6,2,2,3,5,3,2,1,4,3,6,2,5,4,4,0,1,5,2,3,4,2,6,1,5
3445,0,0,2,3,1,5,2,6,5,6,2,2,3,5,3,2,1,4,3,6,2,5,4,4,1,1,5,2,3,4,2,6,1,5
3446,0,0,2,3,1,5,2,6,5,6,2,2,3,5,3,2,1,4,3,6,2,5,4,4,1,1,5,2,4,4,2,6,1,5
3447,0,0,2,3,1,5,2,6,5,6,2,2,3,5,3,2,1,4,3,6,2,5,4,4,1,1,5,2,4,4,2,6,1,6
3448,0,0,2,3,1,5,2,6,5,6,2,2,3,5,3,2,1,4,3,6,2,6,4,4,1,1,5,2,4,4,2,6,1,6
3449,0,0,2,3,1,5,2,6,5,6,2,2,3,5,3,2,2,4,3,6,2,6,4,4,1,1,5,2,4,4,2,6,1,6
3450,0,0,2,3,1,5,2,5,5,6,2,2,3,5,3,2,2,4,3,6,2,6,4,4,1,1,5,2,4,4,2,6,1,6
3451,0,0,2,3,2,5,2,5,5,6,2,2,3,5,3,2,2,4,3,6,2,6,4,4,1,1,5,2,4,4,2,6,1,6
3452,0,0,2,3,2,5,2,5,5,6,2,2,3,5,3,2,2,4,3,6,2,6,3,4,1,1,5,2,4,4,2,6,1,6
3453,0,0,2,3,2,5,2,5,5,6,2,2,3,5,3,2,2,4,3,6,2,6,3,3,1,1,5,2,4,4,2,6,1,6
3454,0,0,2,3,2,5,2,5,5,6,2,2,3,5,3,2,2,4,3,6,2,6,3,3,1,1,4,2,4,4,2,6,1,6
3455,0,0,2,3,2,5,2,5,5,6,2,2,3,5,3,2,2,3,3,6,2,6,3,3,1,1,4,2,4,4,2,6,1,6
3456,0,0,2,3,2,5,2,5,5,6,2,2,3,5,3,2,2,3,3,6,2,6,3,3,1,1,4,2,3,4,2,6,1,6
3457,0,0,2,3,2,5,2,5,5,6,2,2,3,5,3,2,2,3,3,6,2,6,3,3,1,1,4,2,3,4,3,6,1,6
3458,0,0,2,3,2,5,2,5,5,6,2,2,3,5,3,2,2,3,3,6,2,6,3,3,1,1,4,2,3,4,3,5,1,6
3459,0,0,2,3,2,5,2,5,5,6,2,2,3,6,3,2,2,3,3,6,2,6,3,3,1,1,4,2,3,4,3,5,1,6
3460,0,0,2,3,2,5,2,5,5,6,2,2,3,6,3,2,2,3,3,6,2,6,4,3,1,1,4,2,3,4,3,5,1,6
3461,0,0,2,3,3,5,2,5,5,6,2,2,3,6,3,2,2,3,3,6,2,6,4,3,1,1,4,2,3,4,3,5,1,6
3462,0,0,2,3,3,5,2,5,5,6,2,2,3,6,3,2,2,3,3,6,2,6,4,3,1,1,3,2,3,4,3,5,1,6
3463,0,0,2,3,3,5,2,5,5,6,2,2,3,6,3,2,1,3,3,6,2,6,4,3,1,1,3,2,3,4,3,5,1,6
3464,0,0,2,3,3,5,2,5,5,6,2,2,4,6,3,2,1,3,3,6,2,6,4,3,1,1,3,2,3,4,3,5,1,6
3465,0,0,2,3,3,5,2,5,5,6,2,2,4,6,3,2,1,3,3,6,2,6,4,3,1,1,3,2,3,5,3,5,1,6
3466,0,0,2,3,3,5,2,5,5,6,2,2,4,6,3,2,1,3,2,6,2,6,4,3,1,1,3,2,3,5,3,5,1,6
3467,0,0,2,3,3,5,2,5,5,6,2,2,4,6,3,2,1,3,2,6,2,6,4,3,1,1,3,2,3,5,3,5,1,5
3468,0,0,2,3,3,5,2,5,5,6,2,2,4,6,3,2,1,3,2,6,2,6,4,3,1,1,3,2,3,5,2,5,1,5
3469,0,0,2,3,3,5,2,5,5,6,2,2,4,6,3,2,1,3,2,6,2,6,4,3,1,1,3,2,3,5,2,5,1,4
3470,0,0,2,3,3,5,2,5,5,6,2,2,4,6,3,2,1,3,2,6,2,6,4,3,1,1,3,2,3,5,1,5,1,4
3471,0,0,2,3,3,5,2,5,5,6,2,2,4,5,3,2,1,3,2,6,2,6,4,3,1,1,3,2,3,5,1,5,1,4
3472,0,0,2,3,3,5,2,5,5,6,2,2,4,5,3,2,1,4,2,6,2,6,4,3,1,1,3,2,3,5,1,5,1,4
3473,0,0,2,3,3,5,2,5,5,6,2,2,4,5,3,2,1,4,2,5,2,6,4,3,1,1,3,2,3,5,1,5,1,4
3474,0,0,2,3,3,5,2,5,5,6,2,2,4,5,3,2,1,4,2,5,2,6,4,3,1,1,3,2,3,5,1,4,1,4
3475,0,0,2,3,3,5,2,5,5,6,2,2,4,5,3,2,0,4,2,5,2,6,4,3,1,1,3,2,3,5,1,4,1,4
3476,0,0,2,3,3,5,2,5,5,6,2,1,4,5,3,2,0,4,2,5,2,6,4,3,1,1,3,2,3,5,1,4,1,4
3477,0,0,2,3,3,5,2,5,5,6,2,1,4,5,3,2,0,4,2,5,2,6,4,3,1,2,3,2,3,5,1,4,1,4
3478,0,0,2,3,3,4,2,5,5,6,2,1,4,5,3,2,0,4,2,5,2,6,4,3,1,2,3,2,3,5,1,4,1,4
3479,0,0,2,3,3,4,2,5,5,6,2,1,4,5,3,2,0,4,2,5,2,6,4,3,1,2,3,2,3,5,1,4,2,4
3480,0,0,2,3,3,4,2,5,5,6,2,1,4,5,3,2,0,4,2,5,2,6,4,3,1,2,3,2,3,5,1,3,2,4
3481,0,0,2,3,3,4,2,5,5,6,2,1,4,5,3,2,0,4,2,5,2,6,3,3,1,2,3,2,3,5,1,3,2,4
3482,0,0,2,3,3,4,2,5,5,6,2,1,4,5,3,2,0,4,2,5,2,6,4,3,1,2,3,2,3,5,1,3,2,4
3483,0,0,2,3,3,4,2,5,5,7,2,1,4,5,3,2,0,4,2,5,2,6,4,3,1,2,3,2,3,5,1,3,2,4
3484,0,0,2,3,3,4,2,5,5,7,2,1,4,6,3,2,0,4,2,5,2,6,4,3,1,2,3,2,3,5,1,3,2,4
3485,0,0,2,3,3,4,2,5,5,7,2,1,4,6,3,2,0,4,2,4,2,6,4,3,1,2,3,2,3,5,1,3,2,4
3486,0,0,2,3,4,4,2,5,5,7,2,1,4,6,3,2,0,4,2,4,2,6,4,3,1,2,3,2,3,5,1,3,2,4
3487,0,0,2,3,4,4,2,5,5,7,2,1,4,6,3,2,0,4,2,4,2,6,4,3,1,2,3,2,3,6,1,3,2,4
3488,0,0,2,3,4,4,2,5,5,7,2,1,4,6,3,1,0,4,2,4,2,6,4,3,1,2,3,2,3,6,1,3,2,4
3489,0,0,2,3,4,4,2,5,6,7,2,1,4,6,3,1,0,4,2,4,2,6,4,3,1,2,3,2,3,6,1,3,2,4
3490,0,0,2,3,4,4,2,5,6,7,2,1,4,6,3,1,0,3,2,4,2,6,4,3,1,2,3,2,3,6,1,3,2,4
3491,0,0,2,3,4,4,2,5,6,7,3,1,4,6,3,1,0,3,2,4,2,6,4,3,1,2,3,2,3,6,1,3,2,4
3492,0,0,2,3,4,4,2,4,6,7,3,1,4,6,3,1,0,3,2,4,2,6,4,3,1,2,3,2,3,6,1,3,2,4
3493,0,0,2,3,4,4,2,4,6,7,3,1,4,6,3,1,0,3,2,4,2,6,4,3,1,2,3,2,3,6,1,3,3,4
3494,0,0,2,3,4,4,2,4,6,7,3,1,4,6,3,1,0,3,3,4,2,6,4,3,1,2,3,2,3,6,1,3,3,4
3495,0,0,2,3,4,5,2,4,6,7,3,1,4,6,3,1,0,3,3,4,2,6,4,3,1,2,3,2,3,6,1,3,3,4
3496,0,0,2,3,4,5,2,4,6,7,3,1,4,6,3,1,0,3,3,4,2,6,4,3,1,2,3,2,3,5,1,3,3,4
3497,0,0,1,3,4,5,2,4,6,7,3,1,4,6,3,1,0,3,3,4,2,6,4,3,1,2,3,2,3,5,1,3,3,4
3498,0,0,1,3,4,5,2,4,6,7,3,1,4,6,3,1,0,3,3,4,2,6,4,3,1,2,3,2,3,5,1,2,3,4
3499,0,0,1,3,4,5,2,4,6,7,3,1,4,6,3,1,1,3,3,4,2,6,4,3,1,2,3,2,3,5,1,2,3,4
3500,0,0,1,3,4,5,2,4,6,7,3,1,4,5,3,1,1,3,3,4,2,6,4,3,1,2,3,2,3,5,1,2,3,4
3501,0,0,1,3,4,5,2,4,6,7,3,1,4,5,3,1,1,4,3,4,2,6,4,3,1,2,3,2,3,5,1,2,3,4
3502,0,0,1,3,4,5,2,4,6,7,3,1,4,5,3,1,1,4,3,4,2,6,4,4,1,2,3,2,3,5,1,2,3,4
3503,0,0,1,3,4,5,2,4,6,7,3,1,4,5,3,1,1,4,3,4,2,6,4,4,0,2,3,2,3,5,1,2,3,4
3504,0,0,1,3,4,5,2,4,6,7,3,1,4,5,3,1,1,4,3,4,2,6,3,4,0,2,3,2,3,5,1,2,3,4
3505,0,0,1,3,4,5,2,4,6,7,3,1,4,5,3,1,0,4,3,4,2,6,3,4,0,2,3,2,3,5,1,2,3,4
3506,0,0,2,3,4,5,2,4,6,7,3,1,4,5,3,1,0,4,3,4,2,6,3,4,0,2,3,2,3,5,1,2,3,4
3507,0,0,2,3,4,5,1,4,6,7,3,1,4,5,3,1,0,4,3,4,2,6,3,4,0,2,3,2,3,5,1,2,3,4
3508,0,0,2,3,4,6,1,4,6,7,3,1,4,5,3,1,0,4,3,4,2,6,3,4,0,2,3,2,3,5,1,2,3,4
3509,0,0,2,3,4,6,1,3,6,7,3,1,4,5,3,1,0,4,3,4,2,6,3,4,0,2,3,2,3,5,1,2,3,4
3510,0,0,2,3,3,6,1,3,6,7,3,1,4,5,3,1,0,4,3,4,2,6,3,4,0,2,3,2,3,5,1,2,3,4
3511,0,0,2,3,3,6,2,3,6,7,3,1,4,5,3,1,0,4,3,4,2,6,3,4,0,2,3,2,3,5,1,2,3,4
3512,0,0,2,3,3,6,2,3,6,7,3,1,4,5,3,1,0,4,3,4,2,6,3,4,0,2,3,2,3,5,1,2,2,4
3513,0,0,2,3,3,6,2,3,6,7,3,1,4,5,3,1,0,4,3,4,1,6,3,4,0,2,3,2,3,5,1,2,2,4
3514,0,0,2,3,3,6,2,3,6,7,3,1,4,6,3,1,0,4,3,4,1,6,3,4,0,2,3,2,3,5,1,2,2,4
3515,0,0,2,3,3,6,2,3,6,6,3,1,4,6,3,1,0,4,3,4,1,6,3,4,0,2,3,2,3,5,1,2,2,4
3516,0,0,2,3,3,6,2,3,6,6,3,1,4,6,3,1,0,4,3,4,1,6,3,4,0,2,4,2,3,5,1,2,2,4
3517,0,0,2,3,3,6,2,3,6,6,3,1,4,6,3,1,0,4,3,4,1,6,3,5,0,2,4,2,3,5,1,2,2,4
3518,0,0,2,3,3,6,2,3,6,6,3,1,4,6,3,1,0,4,3,4,1,6,3,5,1,2,4,2,3,5,1,2,2,4
3519,0,0,2,3,3,6,2,3,6,5,3,1,4,6,3,1,0,4,3,4,1,6,3,5,1,2,4,2,3,5,1,2,2,4
3520,0,0,2,3,3,6,2,3,6,5,3,1,4,6,3,1,0,4,3,4,1,6,3,5,1,2,4,2,3,5,1,2,3,4
3521,0,0,2,3,3,6,2,3,6,5,3,1,4,6,3,1,0,4,3,4,1,6,3,5,1,2,4,2,3,5,1,2,4,4
3522,0,0,2,3,3,6,2,3,6,5,3,1,4,6,3,1,0,4,3,4,2,6,3,5,1,2,4,2,3,5,1,2,4,4
3523,0,0,2,3,3,6,2,3,6,5,2,1,4,6,3,1,0,4,3,4,2,6,3,5,1,2,4,2,3,5,1,2,4,4
3524,0,0,2,3,3,7,2,3,6,5,2,1,4,6,3,1,0,4,3,4,2,6,3,5,1,2,4,2,3,5,1,2,4,4
3525,0,0,2,3,3,7,2,3,6,5,2,1,4,6,3,1,0,4,3,4,2,6,3,5,1,2,3,2,3,5,1,2,4,4
3526,0,0,2,3,3,7,2,3,6,5,2,1,4,6,3,1,0,4,3,4,2,6,3,5,1,2,3,2,3,5,1,2,4,3
3527,0,0,2,3,3,7,1,3,6,5,2,1,4,6,3,1,0,4,3,4,2,6,3,5,1,2,3,2,3,5,1,2,4,3
3528,0,0,2,3,3,7,1,3,6,5,2,1,4,6,3,1,0,5,3,4,2,6,3,5,1,2,3,2,3,5,1,2,4,3
3529,0,0,2,3,3,7,1,3,6,5,2,1,4,7,3,1,0,5,3,4,2,6,3,5,1,2,3,2,3,5,1,2,4,3
3530,0,0,2,3,3,7,1,3,6,5,2,1,4,7,3,1,0,5,3,4,2,6,3,5,1,2,3,2,3,5,1,2,5,3
3531,0,0,1,3,3,7,1,3,6,5,2,1,4,7,3,1,0,5,3,4,2,6,3,5,1,2,3,2,3,5,1,2,5,3
3532,0,0,1,3,3,7,1,3,5,5,2,1,4,7,3,1,0,5,3,4,2,6,3,5,1,2,3,2,3,5,1,2,5,3
3533,0,0,1,3,3,7,1,3,5,5,2,1,4,7,3,1,0,5,3,4,2,6,3,5,1,2,2,2,3,5,1,2,5,3
3534,0,0,1,3,3,7,1,3,5,5,2,1,4,7,3,1,0,5,3,4,2,6,3,5,1,2,2,2,3,5,1,2,5,2
3535,0,0,1,3,3,6,1,3,5,5,2,1,4,7,3,1,0,5,3,4,2,6,3,5,1,2,2,2,3,5,1,2,5,2
3536,0,0,1,3,3,6,1,3,5,5,2,1,4,7,3,1,0,5,3,4,1,6,3,5,1,2,2,2,3,5,1,2,5,2
3537,0,0,1,3,3,6,1,3,5,5,2,1,4,6,3,1,0,5,3,4,1,6,3,5,1,2,2,2,3,5,1,2,5,2
3538,0,0,1,3,3,6,1,3,5,5,1,1,4,6,3,1,0,5,3,4,1,6,3,5,1,2,2,2,3,5,1,2,5,2
3539,0,0,1,3,3,6,1,3,5,5,1,1,4,6,3,1,0,5,3,4,2,6,3,5,1,2,2,2,3,5,1,2,5,2
3540,0,0,1,3,3,6,1,3,5,5,1,1,4,6,3,1,0,6,3,4,2,6,3,5,1,2,2,2,3,5,1,2,5,2
3541,0,0,1,3,3,6,1,3,5,5,1,1,4,6,3,1,0,6,3,4,2,6,3,5,1,3,2,2,3,5,1,2,5,2
3542,0,0,1,3,3,6,1,3,5,5,1,1,4,6,3,1,0,6,3,4,2,6,3,6,1,3,2,2,3,5,1,2,5,2
3543,0,0,1,3,3,6,1,3,5,5,1,1,4,7,3,1,0,6,3,4,2,6,3,6,1,3,2,2,3,5,1,2,5,2
3544,0,0,1,3,3,6,1,3,5,5,1,1,4,7,3,1,0,6,3,4,2,6,3,6,1,3,2,2,3,5,1,2,4,2
3545,0,0,1,3,3,6,1,3,5,5,1,1,4,7,3,1,0,6,3,4,2,6,3,6,1,3,2,2,4,5,1,2,4,2
3546,0,0,1,3,3,6,1,3,5,5,1,1,4,7,3,1,0,6,3,4,2,6,3,6,1,3,2,2,5,5,1,2,4,2
3547,0,0,1,3,3,5,1,3,5,5,1,1,4,7,3,1,0,6,3,4,2,6,3,6,1,3,2,2,5,5,1,2,4,2
3548,0,0,1,3,3,5,1,3,5,5,1,1,5,7,3,1,0,6,3,4,2,6,3,6,1,3,2,2,5,5,1,2,4,2
3549,0,0,1,3,3,5,1,3,5,5,1,1,5,7,3,1,1,6,3,4,2,6,3,6,1,3,2,2,5,5,1,2,4,2
3550,0,0,1,3,3,5,1,3,5,5,1,1,5,7,2,1,1,6,3,4,2,6,3,6,1,3,2,2,5,5,1,2,4,2
3551,0,0,1,3,3,5,1,3,5,4,1,1,5,7,2,1,1,6,3,4,2,6,3,6,1,3,2,2,5,5,1,2,4,2
3552,0,0,1,3,3,5,1,3,5,4,1,1,5,7,2,1,1,6,3,4,2,6,3,6,1,3,2,3,5,5,1,2,4,2
3553,0,0,0,3,3,5,1,3,5,4,1,1,5,7,2,1,1,6,3,4,2,6,3,6,1,3,2,3,5,5,1,2,4,2
3554,0,0,0,3,3,5,1,3,5,4,1,1,5,7,2,1,1,6,3,4,2,5,3,6,1,3,2,3,5,5,1,2,4,2
3555,0,0,0,3,3,5,1,3,5,4,1,1,5,7,2,1,1,7,3,4,2,5,3,6,1,3,2,3,5,5,1,2,4,2
3556,0,0,0,3,3,5,1,3,5,4,1,1,5,7,2,1,1,7,3,4,2,5,3,6,1,3,2,4,5,5,1,2,4,2
3557,0,0,0,3,3,5,1,3,5,4,1,1,5,7,2,1,1,7,3,4,2,5,3,6,1,3,2,4,4,5,1,2,4,2
3558,0,0,0,3,3,5,1,3,5,4,1,1,5,7,2,1,1,7,3,4,2,5,3,6,1,3,2,4,5,5,1,2,4,2
3559,0,0,0,3,3,5,1,3,5,4,1,1,5,7,2,1,1,7,2,4,2,5,3,6,1,3,2,4,5,5,1,2,4,2
3560,0,0,0,3,3,5,1,3,5,4,1,1,5,7,2,1,1,7,2,4,2,5,3,6,1,3,2,5,5,5,1,2,4,2
3561,0,0,0,3,3,5,1,3,5,4,1,1,5,7,2,1,1,7,2,4,2,5,3,6,1,3,2,5,5,5,1,2,5,2
3562,0,0,0,3,3,5,1,3,5,4,1,1,5,7,2,1,1,7,2,4,2,5,3,6,1,3,2,5,5,5,1,2,5,1
3563,0,0,0,3,3,5,1,3,5,4,1,1,5,7,2,1,1,8,2,4,2,5,3,6,1,3,2,5,5,5,1,2,5,1
3564,0,0,0,3,3,5,1,3,4,4,1,1,5,7,2,1,1,8,2,4,2,5,3,6,1,3,2,5,5,5,1,2,5,1
3565,0,0,0,3,3,5,1,4,4,4,1,1,5,7,2,1,1,8,2,4,2,5,3,6,1,3,2,5,5,5,1,2,5,1
3566,0,0,0,3,3,5,1,4,4,4,1,1,5,7,2,1,1,9,2,4,2,5,3,6,1,3,2,5,5,5,1,2,5,1
3567,0,0,0,3,3,5,1,4,4,4,1,1,5,7,2,1,1,9,2,4,2,5,3,6,1,3,2,5,5,6,1,2,5,1
3568,0,0,0,3,3,5,1,4,4,4,1,1,5,7,2,1,1,9,2,4,2,5,3,6,1,3,2,5,4,6,1,2,5,1
3569,0,0,0,3,3,5,1,4,4,4,1,1,5,7,2,1,1,9,2,4,2,5,3,6,1,3,2,5,3,6,1,2,5,1
3570,0,0,0,3,3,5,1,4,4,4,1,1,5,7,2,1,1,9,2,4,2,5,3,6,1,4,2,5,3,6,1,2,5,1
3571,0,0,0,3,3,5,1,4,4,4,1,1,4,7,2,1,1,9,2,4,2,5,3,6,1,4,2,5,3,6,1,2,5,1
3572,0,0,0,3,3,5,1,4,4,4,1,1,4,7,2,1,1,8,2,4,2,5,3,6,1,4,2,5,3,6,1,2,5,1
3573,0,0,0,3,3,5,1,4,4,4,1,1,4,7,2,1,1,8,2,4,2,5,4,6,1,4,2,5,3,6,1,2,5,1
3574,0,0,0,3,3,5,1,4,4,4,1,1,4,7,2,1,1,8,2,5,2,5,4,6,1,4,2,5,3,6,1,2,5,1
3575,0,0,0,3,3,5,1,4,4,4,1,1,4,7,2,1,1,8,2,5,2,5,4,6,1,4,2,4,3,6,1,2,5,1
3576,0,0,0,3,3,5,1,4,4,4,1,1,4,7,2,1,2,8,2,5,2,5,4,6,1,4,2,4,3,6,1,2,5,1
3577,0,0,0,3,3,5,1,4,4,4,1,1,4,7,2,1,2,8,2,5,2,5,4,6,1,4,2,4,3,5,1,2,5,1
3578,0,0,0,3,3,5,1,4,4,4,1,1,4,6,2,1,2,8,2,5,2,5,4,6,1,4,2,4,3,5,1,2,5,1
3579,0,0,0,3,3,5,1,4,4,4,1,1,4,6,2,1,2,8,2,5,2,5,5,6,1,4,2,4,3,5,1,2,5,1
3580,0,0,0,3,3,5,1,4,4,4,1,1,4,5,2,1,2,8,2,5,2,5,5,6,1,4,2,4,3,5,1,2,5,1
3581,0,0,0,3,3,5,1,4,4,4,1,1,4,5,2,1,2,8,2,5,2,5,5,6,1,4,2,4,4,5,1,2,5,1
3582,0,0,0,3,3,5,1,4,4,4,1,1,4,5,2,1,2,8,2,5,2,5,5,6,1,4,2,5,4,5,1,2,5,1
3583,0,0,0,3,3,5,1,4,4,4,1,1,4,5,2,1,2,8,1,5,2,5,5,6,1,4,2,5,4,5,1,2,5,1
3584,0,0,0,3,3,5,1,4,3,4,1,1,4,5,2,1,2,8,1,5,2,5,5,6,1,4,2,5,4,5,1,2,5,1
